customer_id,full_name,entity_type,govt_id,govt_id_type,date_of_birth,address,city,state,zip,country,phone,email,orc_type,risk_rating,is_active
WC-001,Robert A. Johnson,INDIVIDUAL,123-45-6789,SSN,1975-03-15,100 Market Street,Philadelphia,PA,19103,USA,215-555-0101,rjohnson@email.com,SGL,STANDARD,true
WC-002,Sarah M. Williams,INDIVIDUAL,234-56-7890,SSN,1982-07-22,200 Broad Street,Philadelphia,PA,19102,USA,215-555-0202,swilliams@email.com,SGL,STANDARD,true
WC-003,Muller GmbH,BUSINESS,DE-123456789,EIN,,Hauptstrasse 45,Frankfurt,,60311,DEU,+49-69-555-0303,info@muller.de,BUS,ENHANCED,true
WC-004,James T. Chen,INDIVIDUAL,345-67-8901,SSN,1990-11-03,300 Walnut Street,Philadelphia,PA,19106,USA,215-555-0404,jchen@email.com,SGL,STANDARD,true
WC-005,City of Philadelphia Treasury,GOVERNMENT,23-4567890,EIN,,City Hall Room 1240,Philadelphia,PA,19107,USA,215-555-0500,treasury@phila.gov,GOV1,STANDARD,true
WC-006,ACME Manufacturing Inc.,BUSINESS,45-6789012,EIN,,500 Industrial Blvd,Camden,NJ,08101,USA,856-555-0606,ap@acme-mfg.com,BUS,STANDARD,true
WC-007,Commonwealth of Pennsylvania,GOVERNMENT,23-0000001,EIN,,333 Market Street,Harrisburg,PA,17101,USA,717-555-0700,state.treasury@pa.gov,GOV2,STANDARD,true
WC-008,Northeast Teachers Pension Fund,BUSINESS,56-7890123,EIN,,700 Pension Plaza,Trenton,NJ,08608,USA,609-555-0800,admin@ntpf.org,EBP,STANDARD,true
WC-009,Robert A. Johnson,INDIVIDUAL,123-45-6789,SSN,1975-03-15,100 Market Street,Philadelphia,PA,19103,USA,215-555-0101,rjohnson@email.com,JNT,STANDARD,true
WC-010,Johnson Family Revocable Trust,BUSINESS,67-8901234,EIN,,100 Market Street,Philadelphia,PA,19103,USA,215-555-0101,trust@johnson-family.com,SGL,STANDARD,true
WC-011,Al-Rashid Trading Co.,BUSINESS,78-9012345,EIN,,45 Commerce Way,Newark,NJ,07102,USA,973-555-1100,trade@alrashid.com,BUS,ENHANCED,true
WC-012,U.S. Social Security Administration,GOVERNMENT,00-0000001,EIN,,6401 Security Blvd,Baltimore,MD,21235,USA,800-772-1213,ssa.gov,SGL,STANDARD,true
WC-013,David Park,INDIVIDUAL,456-78-9012,SSN,1988-05-19,450 Pine Street,Philadelphia,PA,19106,USA,215-555-1300,dpark@email.com,SGL,STANDARD,true
WC-014,Philadelphia School District,GOVERNMENT,23-9999999,EIN,,440 N Broad Street,Philadelphia,PA,19130,USA,215-555-1400,finance@philasd.org,GOV3,STANDARD,true
WC-015,Midwest Credit Union Association,BUSINESS,89-0123456,EIN,,800 Main Street,Columbus,OH,43215,USA,614-555-1500,deposits@mcua.org,CRA,STANDARD,true
