reference,message_type,direction,ordering_customer_id,ordering_name,beneficiary_name,beneficiary_account,amount,currency,status,orc_type,settlement_channel,ofac_status,value_date
WT20260301001,MT103,INBOUND,WC-001,Robert A. Johnson,First National Corp,FN-88721,1500000.00,USD,SETTLED,SGL,FEDWIRE,CLEARED,2026-03-01
WT20260301002,MT103,INBOUND,WC-002,Sarah M. Williams,Tech Solutions LLC,TS-34521,250000.00,USD,SETTLED,SGL,FEDWIRE,CLEARED,2026-03-01
WT20260301003,MT103,INBOUND,WC-003,"Muller GmbH, Frankfurt",Global Trade Partners,GT-99012,5000000.00,EUR,PENDING,BUS,SWIFT,NOT_SCREENED,2026-03-01
WT20260301004,MT103,INBOUND,WC-004,James T. Chen,Personal Transfer,BOOK-001,75000.00,USD,SETTLED,SGL,BOOK_TRANSFER,CLEARED,2026-03-01
WT20260301005,MT103,INBOUND,WC-005,City of Philadelphia Treasury,Infrastructure Bond Fund,IBF-2026,3200000.00,USD,SETTLED,GOV1,FEDWIRE,CLEARED,2026-03-01
WT20260301006,ACH,INBOUND,WC-002,Sarah M. Williams,Return - NSF,RET-34521,180000.00,USD,RETURNED,SGL,ACH,CLEARED,2026-03-01
WT20260301007,MT103,OUTBOUND,WC-006,"ACME Manufacturing, Inc.",Supplier Payment,SUP-77321,420000.00,USD,SETTLED,BUS,FEDWIRE,CLEARED,2026-03-01
WT20260301008,MT103,INBOUND,WC-007,Commonwealth of Pennsylvania,State Highway Fund,SHF-2026,8500000.00,USD,SETTLED,GOV2,FEDWIRE,CLEARED,2026-03-01
WT20260301009,MT103,INBOUND,WC-008,"Northeast Teachers Pension Fund",Pension Distribution,PD-44521,12000000.00,USD,SETTLED,EBP,FEDWIRE,CLEARED,2026-03-01
WT20260301010,MT103,INBOUND,WC-009,Robert A. Johnson & Maria L. Johnson,Joint Family Account,JFA-001,340000.00,USD,SETTLED,JNT,BOOK_TRANSFER,CLEARED,2026-03-01
WT20260301011,MT103,INBOUND,WC-010,Johnson Family Revocable Trust,Trust Distribution,TR-88901,890000.00,USD,SETTLED,SGL,FEDWIRE,CLEARED,2026-03-01
WT20260301012,MT202,INBOUND,,Bank of Tokyo-Mitsubishi,Correspondent Settlement,CB-22001,25000000.00,JPY,PENDING,SGL,SWIFT,NOT_SCREENED,2026-03-01
WT20260301013,MT103,INBOUND,WC-011,"Al-Rashid Trading Co.",Import Payment,IMP-55012,750000.00,USD,SETTLED,BUS,SWIFT,HELD,2026-03-01
WT20260301014,ACH,INBOUND,WC-012,U.S. Social Security Administration,SSA Monthly Payment,SSA-2026-03,2850.00,USD,SETTLED,SGL,ACH,CLEARED,2026-03-01
WT20260301015,MT103,INBOUND,WC-013,David Park,Personal Savings Transfer,PST-001,125000.00,USD,SETTLED,SGL,BOOK_TRANSFER,CLEARED,2026-03-01
WT20260301016,MT103,OUTBOUND,WC-001,Robert A. Johnson,International Remittance,IR-UK-001,50000.00,GBP,SETTLED,SGL,SWIFT,CLEARED,2026-03-01
WT20260301017,MT103,INBOUND,WC-014,"Philadelphia School District",Education Fund Deposit,EFD-2026,1750000.00,USD,SETTLED,GOV3,FEDWIRE,CLEARED,2026-03-01
WT20260301018,ACH,INBOUND,WC-015,Midwest Credit Union Assoc.,CRA Qualifying Deposit,CRA-2026-001,500000.00,USD,SETTLED,CRA,ACH,CLEARED,2026-03-01
